NUM	NUM	FLOAT	FLOAT	NUM	NUM	NUM	NUM
NUM	NUM	FLOAT	FLOAT	采集点类型(0标准式1集合式)	种子的数量	种子补充间隔	镜像组Id
1	410	93	312			
2	410	94	292			
3	410	84	280			
4	410	85	267			
5	410	78	269			
6	410	87	291			
7	410	88	277			
8	410	97	283			
9	410	78	306			
10	410	88	319			
11	411	262	130			
12	411	267	129			
13	411	268	158			
14	411	267	151			
15	411	278	148			
16	411	262	135			
17	411	266	142			
18	411	271	150			
19	411	271	158			
20	411	272	147			
21	412	381	120			
22	412	391	122			
23	412	407	102			
24	412	408	96			
25	412	419	101			
26	412	420	108			
27	412	426	118			
28	412	402	117			
29	412	415	116			
30	412	405	108			
31	413	206	39			
32	413	204	46			
33	413	197	51			
34	413	187	56			
35	413	201	48			
36	413	193	47			
37	413	183	48			
38	413	178	40			
39	413	176	29			
40	413	187	42			
41	414	427	197			
42	414	416	198			
43	414	411	210			
44	414	415	211			
45	414	426	222			
46	414	432	198			
47	414	436	205			
48	414	434	223			
49	414	416	221			
50	414	422	205			
